CodeReg,CodeDep,Esperance,idBank,Dernière mise à jour,Période,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
84,1,Espérance de vie à la naissance - Hommes - Ain,001745883,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,74.65,74.25,74.69999999999999,74.69999999999999,75.1,74.85,75.55000000000001,75.19999999999999,75.8,76.30000000000001,76.5,77.25,76.80000000000001,77.15,77.35,78.1,78.69999999999999,78.15,78.65,78.6,78.9,79.35,79.05,79.69999999999999,79.7,80.05000000000001,80.0,80.7,81.35,80.85,81.55,81.4,81.5,81.75,82.15,82.55,82.6,82.69999999999999,82.94999999999999,82.95,83.4,83.05000000000001,83.30000000000001,83.65,82.35
32,2,Espérance de vie à la naissance - Hommes - Aisne,001745884,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,72.0,72.2,72.4,73.15,72.9,72.7,73.45,73.6,73.85,73.7,73.95,74.75,74.80000000000001,74.85,75.25,75.19999999999999,75.75,76.05000000000001,76.5,76.05,76.44999999999999,76.0,76.7,76.8,77.25,77.15,76.80000000000001,77.4,78.6,78.44999999999999,78.5,78.6,78.25,78.75,79.25,79.35,79.4,79.35,79.9,79.75,79.95,80.19999999999999,80.15,80.15,79.25
84,3,Espérance de vie à la naissance - Hommes - Allier,001745885,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,73.65,73.55,74.25,74.15,74.4,74.3,74.3,74.8,74.44999999999999,75.25,75.65,75.35,76.0,76.15,76.4,76.7,77.05,77.05,77.4,77.25,77.3,77.95,77.75,78.4,78.3,78.1,78.65,78.65,79.35,79.15,80.1,80.15,80.0,79.85,80.0,80.7,80.80000000000001,80.9,81.65,81.25,81.4,81.80000000000001,81.5,81.69999999999999,81.0
93,4,Espérance de vie à la naissance - Hommes - Alpes-de-Haute-Provence,001745886,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,74.7,74.75,74.9,74.85,74.85,74.7,75.30000000000001,75.65,76.19999999999999,76.6,77.3,77.5,77.3,77.9,77.35,78.1,77.4,77.85,78.3,78.95,78.05000000000001,79.05,79.8,79.3,79.75,79.80000000000001,79.75,80.05000000000001,80.4,80.65,80.25,80.8,81.5,81.2,81.65,81.9,82.35,81.9,81.69999999999999,82.15,81.8,82.05,82.1,82.4,82.05
93,5,Espérance de vie à la naissance - Hommes - Hautes-Alpes,001745887,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94999999999999,74.25,74.95,76.19999999999999,74.65,74.85,74.95,76.19999999999999,76.6,76.05000000000001,76.4,76.5,77.75,77.45,77.4,78.15,77.8,78.30000000000001,77.85,78.9,78.7,78.7,79.4,79.1,78.69999999999999,80.35,80.05000000000001,80.4,80.55,80.4,80.85,81.75,81.65,82.05,81.6,81.69999999999999,83.05000000000001,82.85,82.8,83.30000000000001,82.80000000000001,83.25,83.7,83.45,82.9,81.85
93,6,Espérance de vie à la naissance - Hommes - Alpes-Maritimes,001745888,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.75,75.6,75.85,75.65,75.55,76.0,76.19999999999999,76.5,76.6,77.0,77.0,77.30000000000001,77.25,77.6,77.9,77.5,77.69999999999999,78.05000000000001,78.2,78.5,78.80000000000001,79.75,79.5,79.7,80.05,80.15,80.55,80.35,81.05000000000001,81.25,81.55,81.8,81.65,81.95,82.4,82.5,82.44999999999999,82.6,82.7,82.65,82.6,82.75,83.15,83.15,82.75
84,7,Espérance de vie à la naissance - Hommes - Ardèche,001745889,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.94999999999999,73.5,74.69999999999999,74.6,74.25,74.4,74.7,75.2,76.05,76.6,76.55,76.35,76.85,77.30000000000001,77.3,77.7,77.9,77.65,78.15,78.55000000000001,78.65,79.15,79.0,79.05000000000001,79.25,79.3,79.5,80.25,79.9,80.85,80.6,81.15,81.55,81.25,81.5,81.3,82.05000000000001,81.4,82.1,82.69999999999999,81.94999999999999,82.35,82.4,82.4,82.3,81.35
44,8,Espérance de vie à la naissance - Hommes - Ardennes,001745890,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.05,71.5,72.5,72.15,72.65,72.7,73.0,73.8,73.75,73.85,74.0,74.4,74.85,75.15,74.45,75.9,76.0,76.15,75.69999999999999,76.05,76.44999999999999,77.2,76.80000000000001,76.95,77.15,77.4,77.2,77.25,77.75,77.95,78.65,79.35,79.45,78.7,79.05,79.7,79.9,79.45,80.0,80.44999999999999,80.6,80.55,80.35,80.75,81.05000000000001,80.35
76,9,Espérance de vie à la naissance - Hommes - Ariège,001745891,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,75.0,75.3,75.55000000000001,74.94999999999999,76.05,75.95,76.0,76.0,75.75,76.0,76.85,77.1,77.6,77.65,77.15,78.1,77.55,78.35,77.9,78.4,78.4,78.65,78.6,78.8,78.9,79.30000000000001,79.15,79.4,79.55000000000001,80.0,80.35,80.05,81.35,80.55000000000001,81.25,81.65,81.05,81.9,81.8,82.0,81.7,81.75,82.25,82.2,82.2
44,10,Espérance de vie à la naissance - Hommes - Aube,001745892,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,73.19999999999999,73.65,74.0,74.65,74.6,74.55,75.05,74.44999999999999,75.1,75.9,75.2,76.0,76.95,76.1,76.75,76.44999999999999,76.94999999999999,76.8,77.5,77.35,77.4,78.5,78.2,78.05000000000001,78.85,79.1,78.85,78.9,80.35,79.55,80.05,80.1,80.2,80.05,80.5,80.75,80.80000000000001,80.75,81.7,81.25,81.44999999999999,81.35,81.35,81.25,80.6
76,11,Espérance de vie à la naissance - Hommes - Aude,001745893,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05,75.05,75.25,75.2,76.55,75.75,76.05,76.4,76.25,76.3,76.5,76.9,77.0,77.4,77.85,77.7,77.75,77.85,78.15,78.5,78.4,78.35,78.95,79.0,78.8,79.6,79.25,79.5,79.85,80.4,80.2,80.75,80.85,81.1,81.05,81.15,81.55,81.15,81.75,82.0,81.95,81.5,81.9,81.6,82.55000000000001,82.05000000000001
76,12,Espérance de vie à la naissance - Hommes - Aveyron,001745894,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,74.5,75.1,75.5,75.65,76.35,76.15,75.9,76.95,77.25,76.95,77.75,77.85,77.75,78.05,78.19999999999999,78.5,78.85,79.25,78.95,79.5,79.55,79.4,79.55000000000001,79.85,80.5,80.2,80.6,80.05,81.55,80.80000000000001,81.25,81.8,81.5,82.3,82.0,82.19999999999999,82.4,82.15,82.9,82.75,82.80000000000001,82.85,83.25,83.6,83.25
93,13,Espérance de vie à la naissance - Hommes - Bouches-du-Rhône,001745895,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,73.75,74.35,74.44999999999999,74.69999999999999,74.95,74.85,75.30000000000001,75.35,75.65,75.8,76.05,76.4,76.5,76.55,76.85,77.05000000000001,77.1,77.44999999999999,77.80000000000001,77.85,78.15,78.65,78.65,78.8,79.0,79.55,79.44999999999999,79.55000000000001,80.35,80.5,81.0,81.15,81.2,81.5,81.75,82.0,82.0,82.15,82.75,82.30000000000001,82.75,82.65,82.85,83.0,81.94999999999999
28,14,Espérance de vie à la naissance - Hommes - Calvados,001745896,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.45,73.2,73.35,73.45,74.2,74.15,74.44999999999999,74.65,74.4,75.2,75.19999999999999,75.5,76.1,76.25,76.35,76.85,76.65,77.25,77.19999999999999,77.9,77.8,78.0,78.05000000000001,78.2,78.6,78.95,79.19999999999999,79.25,79.44999999999999,79.95,79.9,80.35,80.44999999999999,80.8,80.69999999999999,81.05000000000001,81.25,81.25,81.5,81.85,81.55,81.94999999999999,81.94999999999999,81.85,82.15,81.85
84,15,Espérance de vie à la naissance - Hommes - Cantal,001745897,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,72.75,74.1,73.55000000000001,74.55,73.8,74.7,75.0,75.15,74.25,74.5,75.6,76.55,75.95,77.0,77.1,76.9,76.65,78.1,77.5,77.94999999999999,78.2,77.9,78.15,78.7,78.9,78.4,79.35,79.80000000000001,80.1,80.0,80.45,80.25,80.55,80.80000000000001,80.25,80.9,81.3,81.45,81.65,81.5,81.6,81.1,81.25,82.30000000000001,82.0
75,16,Espérance de vie à la naissance - Hommes - Charente,001745898,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,74.2,75.2,75.55,75.1,75.35,75.25,76.1,75.4,76.05000000000001,76.05,76.4,76.5,76.65,76.95,77.65,77.25,77.95,78.6,78.30000000000001,78.7,78.55,78.80000000000001,78.65,79.7,79.55,79.1,79.44999999999999,80.25,80.25,80.5,80.6,81.55,81.2,80.65,81.5,81.69999999999999,81.75,81.6,82.7,81.8,81.9,81.94999999999999,82.05,81.9,82.05000000000001
75,17,Espérance de vie à la naissance - Hommes - Charente-Maritime,001745899,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.45,74.30000000000001,74.75,75.0,75.35,75.2,75.6,76.0,75.5,76.19999999999999,76.30000000000001,76.55000000000001,77.2,77.05,77.5,77.69999999999999,77.6,77.80000000000001,78.15,78.1,78.30000000000001,78.45,79.05,78.95,78.69999999999999,79.25,79.25,79.6,79.6,80.15,80.25,80.75,80.75,80.8,81.0,80.9,81.5,81.35,81.3,81.9,81.80000000000001,81.7,82.0,82.2,82.15,82.0
24,18,Espérance de vie à la naissance - Hommes - Cher,001745900,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.94999999999999,73.9,74.0,74.25,74.5,74.55000000000001,75.05000000000001,74.95,75.15,75.25,75.6,75.15,76.05,76.6,76.2,77.15,77.65,76.94999999999999,77.4,77.3,77.95,77.94999999999999,77.94999999999999,78.15,77.55,78.3,78.7,78.55,78.15,79.25,78.85,79.65,79.75,79.7,80.25,80.15,80.6,80.35,81.05000000000001,81.25,81.1,80.65,81.19999999999999,80.69999999999999,81.19999999999999,80.5
75,19,Espérance de vie à la naissance - Hommes - Corrèze,001745901,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,74.3,74.6,74.8,74.35,74.69999999999999,74.65,75.0,75.30000000000001,76.0,76.15,76.0,76.6,76.55,77.35,77.2,77.3,77.85,78.3,78.35,78.1,77.8,78.9,78.65,79.25,79.05000000000001,79.6,79.44999999999999,80.05,80.65,80.4,81.2,80.8,80.94999999999999,81.1,80.65,81.44999999999999,81.75,81.45,82.4,81.7,82.0,82.6,82.15,82.1,82.25
27,21,Espérance de vie à la naissance - Hommes - Côte-d'Or,001745904,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,73.8,74.94999999999999,74.65,75.2,74.9,75.65,75.80000000000001,75.15,76.5,76.5,76.45,77.1,76.9,77.2,78.05000000000001,78.05,78.05,78.15,78.5,78.55000000000001,78.65,79.1,79.4,79.0,79.7,79.6,79.75,79.65,80.75,80.55,81.25,81.25,81.44999999999999,81.8,82.1,82.1,81.95,82.19999999999999,82.80000000000001,82.5,82.75,82.65,82.9,83.25,82.15
53,22,Espérance de vie à la naissance - Hommes - Côtes-d'Armor,001745905,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.44999999999999,71.8,72.15,72.3,72.6,73.05000000000001,73.8,73.35,73.95,74.30000000000001,74.19999999999999,74.95,75.45,75.85,75.45,75.85,76.6,76.3,77.30000000000001,76.7,77.15,77.05,77.85,77.55,77.7,78.15,78.4,78.85,79.3,79.35,79.80000000000001,79.6,79.6,80.15,80.45,80.5,80.65,80.6,81.15,81.25,81.15,81.2,81.4,81.4,81.45
75,23,Espérance de vie à la naissance - Hommes - Creuse,001745906,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.05,73.55,74.15,73.30000000000001,74.69999999999999,75.15,74.4,74.8,74.8,75.5,75.4,75.4,75.80000000000001,75.65,76.15,76.45,76.45,76.8,77.25,76.65,77.65,77.6,77.55,77.65,78.1,78.1,78.45,78.7,77.95,79.2,79.6,79.55000000000001,79.3,79.7,79.35,80.19999999999999,79.85,80.15,80.55,80.95,81.15,80.05000000000001,81.44999999999999,81.25,80.35,80.1
75,24,Espérance de vie à la naissance - Hommes - Dordogne,001745907,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.35,73.6,74.25,74.4,74.65,74.95,75.05,75.44999999999999,75.15,76.2,75.85,76.5,76.35,76.8,77.05,77.2,77.8,77.9,77.65,78.05,78.55,78.65,78.5,78.5,78.95,79.3,79.45,79.1,79.1,80.05000000000001,80.25,80.45,80.65,80.94999999999999,80.9,80.85,81.9,81.1,81.65,82.0,81.85,81.9,81.80000000000001,82.25,82.05,82.05
27,25,Espérance de vie à la naissance - Hommes - Doubs,001745908,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,74.30000000000001,73.80000000000001,73.9,74.6,74.6,74.45,75.15,75.4,75.6,76.0,75.80000000000001,76.9,76.94999999999999,76.55,77.05000000000001,77.85,77.8,77.6,77.94999999999999,78.4,78.35,78.95,79.1,79.2,79.2,79.4,79.85,79.75,80.55000000000001,80.4,80.65,81.3,81.19999999999999,81.19999999999999,81.65,81.7,81.6,82.3,82.25,82.4,82.3,82.45,82.1,82.6,81.30000000000001
