Codeinsee;Nom;1931;1982;1990;1999;2006;2008;2013;2017;2018;;
59;Nord;2029736;2520526;2531855;2555020;2565257;2564959;2595536;2604361;2606234;;
75;Paris;2891020;2176243;2152423;2125246;2181371;2211297;2229621;2187526;2175601;;
13;Bouches-du-Rhône;1101672;1724199;1759371;1835719;1937405;1966005;1993177;2024162;2034357;;
69;Rhône;1089764;1445208;1508966;1578869;1669655;1690498;1779845;1843319;1859524;;
93;Seine-Saint-Denis;769315;1324301;1381197;1382861;1491970;1506466;1552482;1623111;1632677;;
92;Hauts-de-Seine;949231;1387039;1391658;1428881;1536100;1549619;1591403;1609306;1619120;;
33;Gironde;852768;1127546;1213499;1287334;1393758;1421276;1505517;1583384;1601845;;
62;Pas-de-Calais;1205975;1412413;1433203;1441568;1453387;1459531;1465205;1468018;1466743;;
78;Yvelines;408282;1196111;1307150;1354304;1395804;1406053;1418484;1438266;1441398;;
77;Seine-et-Marne;406108;887112;1078166;1193767;1273488;1303702;1365200;1403997;1412516;;
44;Loire-Atlantique;652079;995498;1052183;1134266;1234085;1255871;1328620;1394909;1412502;;
94;Val-de-Marne;657322;1193655;1215538;1227250;1298340;1310876;1354005;1387926;1396913;;
31;Haute-Garonne;441799;824501;925962;1046338;1186330;1217344;1298562;1362672;1380672;;
91;Essonne;271094;988000;1084824;1134238;1198273;1205850;1253931;1296130;1296641;;
38;Isère;549714;936771;1016228;1094006;1169491;1188660;1235387;1258722;1263563;;
76;Seine-Maritime;905278;1193039;1223429;1239138;1243834;1248580;1254609;1254378;1255883;;
95;Val-d'Oise;353374;920598;1049598;1105464;1157052;1165397;1194681;1228618;1238581;;
34;Hérault;514819;706499;794603;896441;1001041;1019798;1092331;1144892;1159220;;
67;Bas-Rhin;688242;915676;953053;1026120;1079016;1091015;1109460;1125559;1133552;;
6;Alpes-Maritimes;493376;881198;971829;1011326;1073184;1084428;1080771;1083310;1086219;;
35;Ille-et-Vilaine;562558;749764;798718;867533;945851;967588;1019923;1060199;1069228;;
83;Var;377104;708331;815449;898441;985099;1001408;1028583;1058740;1067697;;
57;Moselle;683904;1007189;1011302;1023447;1036776;1042230;1046873;1043522;1043524;;
29;Finistère;744295;828164;838687;852418;883001;890509;903921;909028;911735;;
974;LaRéunion;197933;515814;597823;706300;781962;808250;835103;853659;855961;;
60;Oise;407432;661781;725603;766441;792975;799725;815400;824503;827153;;
74;Haute-Savoie;252794;494505;568286;631679;696255;716277;769677;807360;816699;;
49;Maine-et-Loire;475991;675321;705882;732942;766659;774823;800191;813493;815883;;
68;Haut-Rhin;516726;650372;671319;708025;736477;746072;758723;764030;764981;;
42;Loire;664822;739521;746288;728524;741269;742076;756715;762941;763441;;
56;Morbihan;537528;590889;619838;643873;694821;710034;737778;750863;754867;;
30;Gard;406815;530478;585049;623125;683169;694323;733201;744178;745458;;
54;Meurthe-et-Moselle;592632;716846;711822;713779;725302;729768;731004;733481;733469;;
14;Calvados;401356;589559;618478;648385;671351;678206;689945;694002;694056;;
85;Vendée;390396;483027;509356;539664;597185;616906;655506;675247;679991;;
64;Pyrénées-Atlantiques;422719;555696;578516;600018;636849;647420;664057;677309;679810;;
45;Loiret;342679;535669;580612;618126;645325;650769;665587;678105;678845;;
63;Puy-de-Dôme;500590;594365;598213;604266;623463;628485;640999;653742;659048;;
1;Ain;313485;418516;471019;515270;566740;581355;619497;643350;647634;;
17;Charente-Maritime;415249;513220;527146;557024;598915;611714;633417;644303;646932;;
37;Indre-et-Loire;335226;506097;529345;554003;580312;585406;600252;606511;607760;;
27;Eure;305788;462323;513818;541054;567221;577087;595043;601843;599962;;
22;Côtes-d'Armor;539531;538869;538395;542373;570861;581570;597085;598814;599584;;
80;Somme;466626;544570;547825;555551;564319;568086;571675;572443;570662;;
51;Marne;412156;543627;558217;565229;565841;566010;569999;568895;567462;;
72;Sarthe;384619;504768;513654;529851;553484;559587;569035;566506;565963;;
84;Vaucluse;241689;427343;467075;499685;534291;538902;549949;559479;559793;;
71;Saône-et-Loire;538741;571852;559413;544893;549361;553968;556222;553595;552185;;
25;Doubs;305500;477163;484770;499062;516157;522685;533320;539067;541454;;
2;Aisne;489368;533970;537259;535489;537061;538790;540067;534490;533316;;
21;Côte-d'Or;333800;473548;493866;506755;517168;521608;529761;533819;533220;;
26;Drôme;267080;389781;414072;437778;468608;478069;494712;511553;514732;;
50;Manche;433473;465948;479636;481471;492563;496937;499919;496883;495983;;
66;Pyrénées-Orientales;238647;334557;363796;392803;432112;441387;462705;474452;476357;;
86;Vienne;303072;371428;380005;399024;418460;424354;431248;436876;437586;;
73;Savoie;235544;323675;348261;373258;403090;408842;423715;431174;433724;;
28;Eure-et-Loir;254790;362813;396073;407665;421114;423559;432967;433233;431997;;
24;Dordogne;383720;377356;386365;388293;404052;409388;416909;413606;413418;;
40;Landes;257186;297424;311461;327334;362827;373142;397226;407444;410355;;
81;Tarn;302994;339345;342723;343402;365335;371738;381927;387890;388596;;
971;Guadeloupe10;267407;328400;386987;422496;400736;401784;402119;390253;387629;;
79;Deux-Sèvres;308481;342812;345965;344392;359711;365059;371632;374351;374799;;
87;Haute-Vienne;335873;355737;353593;353893;367156;373940;375856;374426;373199;;
11;Aude;296880;280686;298712;309770;341022;349237;364877;370260;372806;;
972;Martinique;234500;328566;359572;381427;397732;397693;385551;372594;368783;;
88;Vosges;377980;395769;386258;380952;379975;380145;375226;367673;366112;;
16;Charente;310489;340770;341993;339628;347037;351581;353482;352335;351778;;
89;Yonne;275755;311019;323096;333221;340088;342359;341483;338291;337504;;
3;Allier;373924;369580;357710;344721;343309;342807;343431;337988;337171;;
47;Lot-et-Garonne;247500;298522;305989;305380;322292;326399;333180;332842;331970;;
41;Loir-et-Cher;241592;296220;305937;314968;325182;326599;332001;331915;330248;;
7;Ardèche;282911;267970;277581;286023;306238;311452;320379;325712;326606;;
10;Aube;242596;289300;289207;292131;299704;301327;306581;310020;310020;;
53;Mayenne;254479;271784;278037;285338;299000;302983;307500;307445;307084;;
18;Cher;293918;320174;321559;314428;314675;313251;311650;304256;303408;;
61;Orne;273717;295472;293204;292337;292879;292282;288848;283372;281593;;
12;Aveyron;323782;278654;270141;263808;273377;275889;277740;279206;279274;;
973;Guyane;;73022;114678;157213;205954;219266;244118;268700;276128;;
8;Ardennes;293746;302338;296357;290130;285653;284197;280907;273579;271845;;
39;Jura;229109;242925;248759;250857;257399;260740;260502;260188;259746;;
